"","Year","Period","Week Ending","State","State ANSI","Watershed","Data Item","Value","CV (%)"
"1969",2015,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",7000,NA
"1970",2015,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",26000,NA
"1971",2015,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",24000,NA
"1972",2015,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",275000,NA
"1973",2015,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",29000,NA
"1974",2015,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",220000,NA
"1975",2015,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",69000,NA
"1976",2015,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",14000,NA
"1977",2015,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",89000,NA
"1978",2015,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",8000,NA
"1979",2015,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",6000,NA
"1980",2015,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",36000,NA
"1981",2015,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",8000,NA
"1982",2015,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",5000,NA
"1983",2015,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",44000,NA
"1984",2015,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",10000,NA
"1985",2015,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",90000,NA
"1986",2015,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",122000,NA
"1987",2015,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",15000,NA
"1988",2015,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",10000,NA
"1989",2015,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",146000,NA
"1990",2015,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",57000,NA
"1991",2015,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",12000,NA
"1992",2015,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",58000,NA
"1993",2015,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",12000,NA
"1994",2015,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",490000,NA
"1995",2015,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",17000,NA
"1996",2015,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",71000,NA
"1997",2015,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",17000,NA
"1998",2015,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",14000,NA
"1999",2015,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",290000,NA
"2000",2015,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",7000,NA
"2001",2015,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",126000,NA
"2002",2015,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",27000,NA
"2003",2015,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",5000,NA
"2004",2015,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",6000,NA
"2005",2015,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",73000,NA
"2006",2015,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",5000,NA
"2007",2015,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",52000,NA
"2008",2015,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",38000,NA
"2009",2015,"FIRST OF JAN",NA,"ALABAMA",1,NA,"INVENTORY",7000,NA
"2010",2015,"FIRST OF JAN",NA,"ARIZONA",4,NA,"INVENTORY",35000,NA
"2011",2015,"FIRST OF JAN",NA,"ARKANSAS",5,NA,"INVENTORY",13000,NA
"2012",2015,"FIRST OF JAN",NA,"CALIFORNIA",6,NA,"INVENTORY",1440000,NA
"2013",2015,"FIRST OF JAN",NA,"COLORADO",8,NA,"INVENTORY",3500,NA
"2014",2015,"FIRST OF JAN",NA,"CONNECTICUT",9,NA,"INVENTORY",3900,NA
"2015",2015,"FIRST OF JAN",NA,"FLORIDA",12,NA,"INVENTORY",305000,NA
"2016",2015,"FIRST OF JAN",NA,"GEORGIA",13,NA,"INVENTORY",104000,NA
"2017",2015,"FIRST OF JAN",NA,"HAWAII",15,NA,"INVENTORY",10500,NA
"2018",2015,"FIRST OF JAN",NA,"IDAHO",16,NA,"INVENTORY",81000,NA
"2019",2015,"FIRST OF JAN",NA,"ILLINOIS",17,NA,"INVENTORY",6000,NA
"2020",2015,"FIRST OF JAN",NA,"INDIANA",18,NA,"INVENTORY",9000,NA
"2021",2015,"FIRST OF JAN",NA,"IOWA",19,NA,"INVENTORY",12500,NA
"2022",2015,"FIRST OF JAN",NA,"KANSAS",20,NA,"INVENTORY",4600,NA
"2023",2015,"FIRST OF JAN",NA,"KENTUCKY",21,NA,"INVENTORY",7500,NA
"2024",2015,"FIRST OF JAN",NA,"LOUISIANA",22,NA,"INVENTORY",51000,NA
"2025",2015,"FIRST OF JAN",NA,"MAINE",23,NA,"INVENTORY",3100,NA
"2026",2015,"FIRST OF JAN",NA,"MARYLAND",24,NA,"INVENTORY",7500,NA
"2027",2015,"FIRST OF JAN",NA,"MASSACHUSETTS",25,NA,"INVENTORY",2900,NA
"2028",2015,"FIRST OF JAN",NA,"MICHIGAN",26,NA,"INVENTORY",16500,NA
"2029",2015,"FIRST OF JAN",NA,"MINNESOTA",27,NA,"INVENTORY",28000,NA
"2030",2015,"FIRST OF JAN",NA,"MISSISSIPPI",28,NA,"INVENTORY",34000,NA
"2031",2015,"FIRST OF JAN",NA,"MISSOURI",29,NA,"INVENTORY",12000,NA
"2032",2015,"FIRST OF JAN",NA,"MONTANA",30,NA,"INVENTORY",8500,NA
"2033",2015,"FIRST OF JAN",NA,"NEBRASKA",31,NA,"INVENTORY",10000,NA
"2034",2015,"FIRST OF JAN",NA,"NEW JERSEY",34,NA,"INVENTORY",6000,NA
"2035",2015,"FIRST OF JAN",NA,"NEW MEXICO",35,NA,"INVENTORY",7000,NA
"2036",2015,"FIRST OF JAN",NA,"NEW YORK",36,NA,"INVENTORY",27000,NA
"2037",2015,"FIRST OF JAN",NA,"NORTH CAROLINA",37,NA,"INVENTORY",24000,NA
"2038",2015,"FIRST OF JAN",NA,"NORTH DAKOTA",38,NA,"INVENTORY",57000,NA
"2039",2015,"FIRST OF JAN",NA,"OHIO",39,NA,"INVENTORY",18000,NA
"2040",2015,"FIRST OF JAN",NA,"OKLAHOMA",40,NA,"INVENTORY",9500,NA
"2041",2015,"FIRST OF JAN",NA,"OREGON",41,NA,"INVENTORY",77000,NA
"2042",2015,"FIRST OF JAN",NA,"PENNSYLVANIA",42,NA,"INVENTORY",14000,NA
"2043",2015,"FIRST OF JAN",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",17000,NA
"2044",2015,"FIRST OF JAN",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",50000,NA
"2045",2015,"FIRST OF JAN",NA,"TENNESSEE",47,NA,"INVENTORY",9500,NA
"2046",2015,"FIRST OF JAN",NA,"TEXAS",48,NA,"INVENTORY",191000,NA
"2047",2015,"FIRST OF JAN",NA,"UTAH",49,NA,"INVENTORY",6000,NA
"2048",2015,"FIRST OF JAN",NA,"VERMONT",50,NA,"INVENTORY",5500,NA
"2049",2015,"FIRST OF JAN",NA,"VIRGINIA",51,NA,"INVENTORY",8000,NA
"2050",2015,"FIRST OF JAN",NA,"WASHINGTON",53,NA,"INVENTORY",52000,NA
"2051",2015,"FIRST OF JAN",NA,"WEST VIRGINIA",54,NA,"INVENTORY",4700,NA
"2052",2015,"FIRST OF JAN",NA,"WISCONSIN",55,NA,"INVENTORY",16500,NA
"2053",2015,"FIRST OF JAN",NA,"WYOMING",56,NA,"INVENTORY",5500,NA
"2054",2015,"FIRST OF APR",NA,"ALABAMA",1,NA,"INVENTORY",7500,NA
"2055",2015,"FIRST OF APR",NA,"ARIZONA",4,NA,"INVENTORY",33000,NA
"2056",2015,"FIRST OF APR",NA,"ARKANSAS",5,NA,"INVENTORY",13500,NA
"2057",2015,"FIRST OF APR",NA,"CALIFORNIA",6,NA,"INVENTORY",1040000,NA
"2058",2015,"FIRST OF APR",NA,"COLORADO",8,NA,"INVENTORY",12000,NA
"2059",2015,"FIRST OF APR",NA,"CONNECTICUT",9,NA,"INVENTORY",3000,NA
"2060",2015,"FIRST OF APR",NA,"FLORIDA",12,NA,"INVENTORY",210000,NA
"2061",2015,"FIRST OF APR",NA,"GEORGIA",13,NA,"INVENTORY",114000,NA
"2062",2015,"FIRST OF APR",NA,"HAWAII",15,NA,"INVENTORY",13500,NA
"2063",2015,"FIRST OF APR",NA,"IDAHO",16,NA,"INVENTORY",62000,NA
"2064",2015,"FIRST OF APR",NA,"ILLINOIS",17,NA,"INVENTORY",9500,NA
"2065",2015,"FIRST OF APR",NA,"INDIANA",18,NA,"INVENTORY",8000,NA
"2066",2015,"FIRST OF APR",NA,"IOWA",19,NA,"INVENTORY",12500,NA
"2067",2015,"FIRST OF APR",NA,"KANSAS",20,NA,"INVENTORY",6000,NA
"2068",2015,"FIRST OF APR",NA,"KENTUCKY",21,NA,"INVENTORY",7500,NA
"2069",2015,"FIRST OF APR",NA,"LOUISIANA",22,NA,"INVENTORY",44000,NA
"2070",2015,"FIRST OF APR",NA,"MAINE",23,NA,"INVENTORY",4600,NA
"2071",2015,"FIRST OF APR",NA,"MARYLAND",24,NA,"INVENTORY",8000,NA
"2072",2015,"FIRST OF APR",NA,"MASSACHUSETTS",25,NA,"INVENTORY",4100,NA
"2073",2015,"FIRST OF APR",NA,"MICHIGAN",26,NA,"INVENTORY",58000,NA
"2074",2015,"FIRST OF APR",NA,"MINNESOTA",27,NA,"INVENTORY",71000,NA
"2075",2015,"FIRST OF APR",NA,"MISSISSIPPI",28,NA,"INVENTORY",89000,NA
"2076",2015,"FIRST OF APR",NA,"MISSOURI",29,NA,"INVENTORY",11500,NA
"2077",2015,"FIRST OF APR",NA,"MONTANA",30,NA,"INVENTORY",36000,NA
"2078",2015,"FIRST OF APR",NA,"NEBRASKA",31,NA,"INVENTORY",29000,NA
"2079",2015,"FIRST OF APR",NA,"NEW JERSEY",34,NA,"INVENTORY",8500,NA
"2080",2015,"FIRST OF APR",NA,"NEW MEXICO",35,NA,"INVENTORY",6500,NA
"2081",2015,"FIRST OF APR",NA,"NEW YORK",36,NA,"INVENTORY",24000,NA
"2082",2015,"FIRST OF APR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",19500,NA
"2083",2015,"FIRST OF APR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",121000,NA
"2084",2015,"FIRST OF APR",NA,"OHIO",39,NA,"INVENTORY",17500,NA
"2085",2015,"FIRST OF APR",NA,"OKLAHOMA",40,NA,"INVENTORY",25000,NA
"2086",2015,"FIRST OF APR",NA,"OREGON",41,NA,"INVENTORY",82000,NA
"2087",2015,"FIRST OF APR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",15500,NA
"2088",2015,"FIRST OF APR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",17500,NA
"2089",2015,"FIRST OF APR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",1e+05,NA
"2090",2015,"FIRST OF APR",NA,"TENNESSEE",47,NA,"INVENTORY",7500,NA
"2091",2015,"FIRST OF APR",NA,"TEXAS",48,NA,"INVENTORY",305000,NA
"2092",2015,"FIRST OF APR",NA,"UTAH",49,NA,"INVENTORY",24000,NA
"2093",2015,"FIRST OF APR",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"2094",2015,"FIRST OF APR",NA,"VIRGINIA",51,NA,"INVENTORY",7500,NA
"2095",2015,"FIRST OF APR",NA,"WASHINGTON",53,NA,"INVENTORY",105000,NA
"2096",2015,"FIRST OF APR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",4700,NA
"2097",2015,"FIRST OF APR",NA,"WISCONSIN",55,NA,"INVENTORY",25000,NA
"2098",2015,"FIRST OF APR",NA,"WYOMING",56,NA,"INVENTORY",12000,NA
"2099",2015,"FIRST OF JUL",NA,"ALABAMA",1,NA,"INVENTORY",8500,NA
"2100",2015,"FIRST OF JUL",NA,"ARIZONA",4,NA,"INVENTORY",40000,NA
"2101",2015,"FIRST OF JUL",NA,"ARKANSAS",5,NA,"INVENTORY",23000,NA
"2102",2015,"FIRST OF JUL",NA,"CALIFORNIA",6,NA,"INVENTORY",730000,NA
"2103",2015,"FIRST OF JUL",NA,"COLORADO",8,NA,"INVENTORY",29000,NA
"2104",2015,"FIRST OF JUL",NA,"CONNECTICUT",9,NA,"INVENTORY",3700,NA
"2105",2015,"FIRST OF JUL",NA,"FLORIDA",12,NA,"INVENTORY",164000,NA
"2106",2015,"FIRST OF JUL",NA,"GEORGIA",13,NA,"INVENTORY",108000,NA
"2107",2015,"FIRST OF JUL",NA,"HAWAII",15,NA,"INVENTORY",14500,NA
"2108",2015,"FIRST OF JUL",NA,"IDAHO",16,NA,"INVENTORY",80000,NA
"2109",2015,"FIRST OF JUL",NA,"ILLINOIS",17,NA,"INVENTORY",14000,NA
"2110",2015,"FIRST OF JUL",NA,"INDIANA",18,NA,"INVENTORY",15000,NA
"2111",2015,"FIRST OF JUL",NA,"IOWA",19,NA,"INVENTORY",29000,NA
"2112",2015,"FIRST OF JUL",NA,"KANSAS",20,NA,"INVENTORY",9000,NA
"2113",2015,"FIRST OF JUL",NA,"KENTUCKY",21,NA,"INVENTORY",10000,NA
"2114",2015,"FIRST OF JUL",NA,"LOUISIANA",22,NA,"INVENTORY",50000,NA
"2115",2015,"FIRST OF JUL",NA,"MAINE",23,NA,"INVENTORY",6000,NA
"2116",2015,"FIRST OF JUL",NA,"MARYLAND",24,NA,"INVENTORY",7000,NA
"2117",2015,"FIRST OF JUL",NA,"MASSACHUSETTS",25,NA,"INVENTORY",7500,NA
"2118",2015,"FIRST OF JUL",NA,"MICHIGAN",26,NA,"INVENTORY",89000,NA
"2119",2015,"FIRST OF JUL",NA,"MINNESOTA",27,NA,"INVENTORY",133000,NA
"2120",2015,"FIRST OF JUL",NA,"MISSISSIPPI",28,NA,"INVENTORY",23000,NA
"2121",2015,"FIRST OF JUL",NA,"MISSOURI",29,NA,"INVENTORY",14000,NA
"2122",2015,"FIRST OF JUL",NA,"MONTANA",30,NA,"INVENTORY",140000,NA
"2123",2015,"FIRST OF JUL",NA,"NEBRASKA",31,NA,"INVENTORY",67000,NA
"2124",2015,"FIRST OF JUL",NA,"NEW JERSEY",34,NA,"INVENTORY",18500,NA
"2125",2015,"FIRST OF JUL",NA,"NEW MEXICO",35,NA,"INVENTORY",6500,NA
"2126",2015,"FIRST OF JUL",NA,"NEW YORK",36,NA,"INVENTORY",44000,NA
"2127",2015,"FIRST OF JUL",NA,"NORTH CAROLINA",37,NA,"INVENTORY",24000,NA
"2128",2015,"FIRST OF JUL",NA,"NORTH DAKOTA",38,NA,"INVENTORY",460000,NA
"2129",2015,"FIRST OF JUL",NA,"OHIO",39,NA,"INVENTORY",23000,NA
"2130",2015,"FIRST OF JUL",NA,"OKLAHOMA",40,NA,"INVENTORY",19500,NA
"2131",2015,"FIRST OF JUL",NA,"OREGON",41,NA,"INVENTORY",68000,NA
"2132",2015,"FIRST OF JUL",NA,"PENNSYLVANIA",42,NA,"INVENTORY",25000,NA
"2133",2015,"FIRST OF JUL",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",12000,NA
"2134",2015,"FIRST OF JUL",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",295000,NA
"2135",2015,"FIRST OF JUL",NA,"TENNESSEE",47,NA,"INVENTORY",10000,NA
"2136",2015,"FIRST OF JUL",NA,"TEXAS",48,NA,"INVENTORY",76000,NA
"2137",2015,"FIRST OF JUL",NA,"UTAH",49,NA,"INVENTORY",31000,NA
"2138",2015,"FIRST OF JUL",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"2139",2015,"FIRST OF JUL",NA,"VIRGINIA",51,NA,"INVENTORY",8000,NA
"2140",2015,"FIRST OF JUL",NA,"WASHINGTON",53,NA,"INVENTORY",84000,NA
"2141",2015,"FIRST OF JUL",NA,"WEST VIRGINIA",54,NA,"INVENTORY",7000,NA
"2142",2015,"FIRST OF JUL",NA,"WISCONSIN",55,NA,"INVENTORY",60000,NA
"2143",2015,"FIRST OF JUL",NA,"WYOMING",56,NA,"INVENTORY",29000,NA
"2144",2015,"FIRST OF OCT",NA,"ALABAMA",1,NA,"INVENTORY",8000,NA
"2145",2015,"FIRST OF OCT",NA,"ARIZONA",4,NA,"INVENTORY",36000,NA
"2146",2015,"FIRST OF OCT",NA,"ARKANSAS",5,NA,"INVENTORY",23000,NA
"2147",2015,"FIRST OF OCT",NA,"CALIFORNIA",6,NA,"INVENTORY",750000,NA
"2148",2015,"FIRST OF OCT",NA,"COLORADO",8,NA,"INVENTORY",24000,NA
"2149",2015,"FIRST OF OCT",NA,"CONNECTICUT",9,NA,"INVENTORY",3200,NA
"2150",2015,"FIRST OF OCT",NA,"FLORIDA",12,NA,"INVENTORY",220000,NA
"2151",2015,"FIRST OF OCT",NA,"GEORGIA",13,NA,"INVENTORY",110000,NA
"2152",2015,"FIRST OF OCT",NA,"HAWAII",15,NA,"INVENTORY",13000,NA
"2153",2015,"FIRST OF OCT",NA,"IDAHO",16,NA,"INVENTORY",121000,NA
"2154",2015,"FIRST OF OCT",NA,"ILLINOIS",17,NA,"INVENTORY",14000,NA
"2155",2015,"FIRST OF OCT",NA,"INDIANA",18,NA,"INVENTORY",11500,NA
"2156",2015,"FIRST OF OCT",NA,"IOWA",19,NA,"INVENTORY",35000,NA
"2157",2015,"FIRST OF OCT",NA,"KANSAS",20,NA,"INVENTORY",8500,NA
"2158",2015,"FIRST OF OCT",NA,"KENTUCKY",21,NA,"INVENTORY",8500,NA
"2159",2015,"FIRST OF OCT",NA,"LOUISIANA",22,NA,"INVENTORY",55000,NA
"2160",2015,"FIRST OF OCT",NA,"MAINE",23,NA,"INVENTORY",4700,NA
"2161",2015,"FIRST OF OCT",NA,"MARYLAND",24,NA,"INVENTORY",7500,NA
"2162",2015,"FIRST OF OCT",NA,"MASSACHUSETTS",25,NA,"INVENTORY",4500,NA
"2163",2015,"FIRST OF OCT",NA,"MICHIGAN",26,NA,"INVENTORY",67000,NA
"2164",2015,"FIRST OF OCT",NA,"MINNESOTA",27,NA,"INVENTORY",104000,NA
"2165",2015,"FIRST OF OCT",NA,"MISSISSIPPI",28,NA,"INVENTORY",31000,NA
"2166",2015,"FIRST OF OCT",NA,"MISSOURI",29,NA,"INVENTORY",13500,NA
"2167",2015,"FIRST OF OCT",NA,"MONTANA",30,NA,"INVENTORY",116000,NA
"2168",2015,"FIRST OF OCT",NA,"NEBRASKA",31,NA,"INVENTORY",72000,NA
"2169",2015,"FIRST OF OCT",NA,"NEW JERSEY",34,NA,"INVENTORY",8000,NA
"2170",2015,"FIRST OF OCT",NA,"NEW MEXICO",35,NA,"INVENTORY",6000,NA
"2171",2015,"FIRST OF OCT",NA,"NEW YORK",36,NA,"INVENTORY",45000,NA
"2172",2015,"FIRST OF OCT",NA,"NORTH CAROLINA",37,NA,"INVENTORY",22000,NA
"2173",2015,"FIRST OF OCT",NA,"NORTH DAKOTA",38,NA,"INVENTORY",230000,NA
"2174",2015,"FIRST OF OCT",NA,"OHIO",39,NA,"INVENTORY",19000,NA
"2175",2015,"FIRST OF OCT",NA,"OKLAHOMA",40,NA,"INVENTORY",5000,NA
"2176",2015,"FIRST OF OCT",NA,"OREGON",41,NA,"INVENTORY",1e+05,NA
"2177",2015,"FIRST OF OCT",NA,"PENNSYLVANIA",42,NA,"INVENTORY",22000,NA
"2178",2015,"FIRST OF OCT",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",10000,NA
"2179",2015,"FIRST OF OCT",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",194000,NA
"2180",2015,"FIRST OF OCT",NA,"TENNESSEE",47,NA,"INVENTORY",8500,NA
"2181",2015,"FIRST OF OCT",NA,"TEXAS",48,NA,"INVENTORY",125000,NA
"2182",2015,"FIRST OF OCT",NA,"UTAH",49,NA,"INVENTORY",28000,NA
"2183",2015,"FIRST OF OCT",NA,"VERMONT",50,NA,"INVENTORY",6500,NA
"2184",2015,"FIRST OF OCT",NA,"VIRGINIA",51,NA,"INVENTORY",7500,NA
"2185",2015,"FIRST OF OCT",NA,"WASHINGTON",53,NA,"INVENTORY",87000,NA
"2186",2015,"FIRST OF OCT",NA,"WEST VIRGINIA",54,NA,"INVENTORY",7000,NA
"2187",2015,"FIRST OF OCT",NA,"WISCONSIN",55,NA,"INVENTORY",48000,NA
"2188",2015,"FIRST OF OCT",NA,"WYOMING",56,NA,"INVENTORY",24000,NA
"2189",2014,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",7000,NA
"2190",2014,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",26000,NA
"2191",2014,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",21000,NA
"2192",2014,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",320000,NA
"2193",2014,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",27000,NA
"2194",2014,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",245000,NA
"2195",2014,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",73000,NA
"2196",2014,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",15000,NA
"2197",2014,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",1e+05,NA
"2198",2014,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",8000,NA
"2199",2014,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",5000,NA
"2200",2014,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",35000,NA
"2201",2014,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",7000,NA
"2202",2014,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",5000,NA
"2203",2014,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",48000,NA
"2204",2014,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",8000,NA
"2205",2014,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",91000,NA
"2206",2014,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",132000,NA
"2207",2014,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",20000,NA
"2208",2014,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",12000,NA
"2209",2014,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",162000,NA
"2210",2014,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",50000,NA
"2211",2014,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",12000,NA
"2212",2014,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",60000,NA
"2213",2014,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",12000,NA
"2214",2014,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",490000,NA
"2215",2014,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",15000,NA
"2216",2014,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",71000,NA
"2217",2014,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",17000,NA
"2218",2014,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",9000,NA
"2219",2014,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",280000,NA
"2220",2014,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",7000,NA
"2221",2014,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",116000,NA
"2222",2014,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",29000,NA
"2223",2014,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",3000,NA
"2224",2014,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",6000,NA
"2225",2014,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",68000,NA
"2226",2014,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",6000,NA
"2227",2014,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",53000,NA
"2228",2014,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",38000,NA
"2229",2013,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",7000,NA
"2230",2013,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",29000,NA
"2231",2013,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",22000,NA
"2232",2013,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",330000,NA
"2233",2013,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",26000,NA
"2234",2013,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",220000,NA
"2235",2013,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",67000,NA
"2236",2013,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",13000,NA
"2237",2013,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",83000,NA
"2238",2013,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",7000,NA
"2239",2013,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",6000,NA
"2240",2013,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",39000,NA
"2241",2013,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",6000,NA
"2242",2013,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",3000,NA
"2243",2013,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",50000,NA
"2244",2013,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",7000,NA
"2245",2013,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",85000,NA
"2246",2013,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",130000,NA
"2247",2013,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",17000,NA
"2248",2013,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",10000,NA
"2249",2013,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",159000,NA
"2250",2013,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",46000,NA
"2251",2013,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",11000,NA
"2252",2013,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",55000,NA
"2253",2013,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",10000,NA
"2254",2013,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",480000,NA
"2255",2013,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",17000,NA
